lat,lon,y_true_historical,y_pred_historical,y_ssp126_pred_2015,y_ssp370_pred_2015,y_ssp585_pred_2015,y_ssp126_pred_2030,y_ssp370_pred_2030,y_ssp585_pred_2030,y_ssp126_pred_2045,y_ssp370_pred_2045,y_ssp585_pred_2045,y_ssp126_pred_2060,y_ssp370_pred_2060,y_ssp585_pred_2060,y_ssp126_pred_2075,y_ssp370_pred_2075,y_ssp585_pred_2075
-1.0,118.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-1.0,126.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-1.0,127.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-1.0,128.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-1.0,165.0,-0.0,-0.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
-1.0,185.0,-0.0,-0.0,2.0,-0.0,-0.0,-0.0,-0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
-1.0,243.0,-0.0,-0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.0,244.0,-0.0,-0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.0,245.0,-0.0,-0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.0,266.0,-0.0,-0.0,1.0,-0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0
-1.0,267.0,-0.0,-0.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,-0.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0
-1.0,269.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,-0.0
-1.0,271.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-1.0,273.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-1.0,276.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-1.0,277.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-1.0,278.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-1.0,312.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-1.0,317.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-1.0,319.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0,2.0,-0.0,2.0,-0.0
-1.0,322.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-1.0,323.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0,-0.0,3.0,1.0,3.0,-0.0,3.0,3.0,-0.0,3.0,2.0
-1.0,324.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-1.0,325.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-1.0,326.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,-0.0,3.0,-0.0,-0.0,2.0,-0.0,2.0,2.0
-1.0,327.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-1.0,328.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-1.0,329.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0,3.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0
-1.0,330.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0,3.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0
-1.0,331.0,-0.0,-0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
-1.0,332.0,-0.0,-0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
-1.0,42.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-1.0,43.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0,-0.0,-0.0,3.0,3.0,-0.0,3.0,3.0,-0.0,3.0,3.0
-1.0,44.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0,3.0,-0.0,3.0,3.0,-0.0,3.0,3.0,-0.0,3.0,3.0
-1.0,45.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0,3.0,2.0,-0.0,3.0,3.0,3.0,3.0,3.0,-0.0,3.0,-0.0
-1.0,5.0,-0.0,-0.0,3.0,-0.0,-0.0,3.0,-0.0,-0.0,1.0,-0.0,-0.0,3.0,-0.0,-0.0,1.0,3.0,3.0
-1.0,71.0,-0.0,-0.0,2.0,-0.0,-0.0,3.0,-0.0,3.0,2.0,-0.0,-0.0,2.0,2.0,2.0,-0.0,-0.0,-0.0
