lat_lon,lon,lat,H,E
-1.0_0.0,0.0,-1.0,0.8124010770720681,0.5047731700587316
-1.0_1.0,1.0,-1.0,0.8461676359575768,0.4722551494716709
-1.0_117.0,117.0,-1.0,0.5004024235381879,0.7219280948873623
-1.0_118.0,118.0,-1.0,-0.0,
-1.0_126.0,126.0,-1.0,-0.0,
-1.0_127.0,127.0,-1.0,-0.0,
-1.0_128.0,128.0,-1.0,-0.0,
-1.0_142.0,142.0,-1.0,0.48066242037118845,0.43751778978725436
-1.0_143.0,143.0,-1.0,0.6809048444272966,0.491169021186266
-1.0_144.0,144.0,-1.0,0.3941522428557641,0.3587728327102641
-1.0_145.0,145.0,-1.0,0.6837389058487535,0.6223659728744494
-1.0_146.0,146.0,-1.0,0.7673026463135538,0.5534918613487712
-1.0_147.0,147.0,-1.0,0.6295333338644286,0.35134924339797174
-1.0_148.0,148.0,-1.0,0.7111669149867186,0.39690981250575513
-1.0_149.0,149.0,-1.0,0.37806499962255746,0.23490499179976143
-1.0_150.0,150.0,-1.0,0.2120816979905367,0.1317737679422415
-1.0_151.0,151.0,-1.0,0.23795141569798983,0.1716456636999991
-1.0_152.0,152.0,-1.0,0.37788877727460823,0.21090374225141634
-1.0_153.0,153.0,-1.0,0.4304797264526892,0.3105254832782661
-1.0_154.0,154.0,-1.0,0.8958654297592754,0.5566324881736979
-1.0_155.0,155.0,-1.0,1.215246058538618,0.7550748302559185
-1.0_156.0,156.0,-1.0,0.9130462249373874,0.8310904896615608
-1.0_157.0,157.0,-1.0,1.2299183983710178,0.7641912675655189
-1.0_158.0,158.0,-1.0,0.6895647472885391,0.4284506671311397
-1.0_159.0,159.0,-1.0,0.5435278043768714,0.2793180377011444
-1.0_160.0,160.0,-1.0,0.75539180201435,0.42159219191390457
-1.0_161.0,161.0,-1.0,1.0266367329408252,0.5275869152741866
-1.0_162.0,162.0,-1.0,1.0541487625542802,0.5069383973654326
-1.0_163.0,163.0,-1.0,1.0871586495428984,0.5228127974516941
-1.0_164.0,164.0,-1.0,0.9328902627562803,0.5206559690504653
-1.0_165.0,165.0,-1.0,-0.0,
-1.0_166.0,166.0,-1.0,0.7663521182273951,0.6975637594191427
-1.0_167.0,167.0,-1.0,0.6870920273799715,0.625418115623811
-1.0_168.0,168.0,-1.0,0.5815737515195686,0.5293712418096406
-1.0_169.0,169.0,-1.0,0.4578201790308276,0.6604949019066724
-1.0_170.0,170.0,-1.0,0.39735275016686855,0.36168606000993736
-1.0_171.0,171.0,-1.0,0.7197038606098973,0.5191565953052704
-1.0_172.0,172.0,-1.0,0.7926886955974703,0.5718040250536058
-1.0_173.0,173.0,-1.0,0.7934290186331955,0.3815587034931694
-1.0_174.0,174.0,-1.0,0.7376038811646439,0.3790534118560051
-1.0_175.0,175.0,-1.0,0.70823360119657,0.6446620054243057
-1.0_176.0,176.0,-1.0,0.6789788631801396,0.48977971938920667
-1.0_177.0,177.0,-1.0,0.7682009078420879,0.36942654671672664
-1.0_178.0,178.0,-1.0,0.9672121836452374,0.49704873789511445
-1.0_179.0,179.0,-1.0,0.4326243075333705,0.22232491451026035
-1.0_180.0,180.0,-1.0,0.7427795183035817,0.38171316320241255
-1.0_181.0,181.0,-1.0,0.7833508031077705,0.5650681594599837
-1.0_185.0,185.0,-1.0,-0.0,
-1.0_186.0,186.0,-1.0,0.016725520769046803,0.024129825869789186
-1.0_187.0,187.0,-1.0,0.04209368870312391,0.06072835594472065
-1.0_188.0,188.0,-1.0,0.08930511350928275,0.12884004438586819
