lat_lon,lat,lon,fishing_hours,mmsi_count
-1.0_0.0,-1.0,0.0,647.8557000000001,354.77777777777777
-1.0_1.0,-1.0,1.0,773.971911111111,498.55555555555554
-1.0_117.0,-1.0,117.0,13.55675,5.0
-1.0_118.0,-1.0,118.0,163.4366,29.0
-1.0_126.0,-1.0,126.0,1057.7077000000004,108.0
-1.0_127.0,-1.0,127.0,176.34529999999998,22.0
-1.0_128.0,-1.0,128.0,6.7279,3.0
-1.0_142.0,-1.0,142.0,137.24319999999997,64.33333333333333
-1.0_143.0,-1.0,143.0,128.19493333333332,63.0
-1.0_144.0,-1.0,144.0,140.7949333333334,72.66666666666667
-1.0_145.0,-1.0,145.0,10.505866666666668,3.0
-1.0_146.0,-1.0,146.0,144.94538,81.6
-1.0_147.0,-1.0,147.0,640.0144500000002,377.8333333333333
-1.0_148.0,-1.0,148.0,532.1581499999998,316.6666666666667
-1.0_149.0,-1.0,149.0,300.3111999999998,199.28571428571428
-1.0_150.0,-1.0,150.0,725.1430166666663,431.3333333333333
-1.0_151.0,-1.0,151.0,809.6637142857141,552.5714285714286
-1.0_152.0,-1.0,152.0,594.7164833333334,405.3333333333333
-1.0_153.0,-1.0,153.0,422.19431666666674,264.5
-1.0_154.0,-1.0,154.0,86.56923333333332,55.666666666666664
-1.0_155.0,-1.0,155.0,55.244833333333325,33.333333333333336
-1.0_156.0,-1.0,156.0,27.299683333333334,15.666666666666666
-1.0_157.0,-1.0,157.0,49.16415000000001,25.25
-1.0_158.0,-1.0,158.0,518.1349777777777,229.11111111111111
-1.0_159.0,-1.0,159.0,675.5202444444444,293.6666666666667
-1.0_160.0,-1.0,160.0,737.2534,334.6666666666667
-1.0_161.0,-1.0,161.0,1450.0643444444443,699.7777777777778
-1.0_162.0,-1.0,162.0,2396.3008555555552,1167.3333333333333
-1.0_163.0,-1.0,163.0,1972.8118777777781,934.5555555555555
-1.0_164.0,-1.0,164.0,64.18493749999998,33.125
-1.0_165.0,-1.0,165.0,76.1728,26.333333333333332
-1.0_166.0,-1.0,166.0,15.78408,5.2
-1.0_167.0,-1.0,167.0,7.628950000000001,3.25
-1.0_168.0,-1.0,168.0,27.443212500000005,9.5
-1.0_169.0,-1.0,169.0,223.1658571428572,99.28571428571429
-1.0_170.0,-1.0,170.0,324.2299285714286,138.28571428571428
-1.0_171.0,-1.0,171.0,463.83389999999986,186.66666666666666
-1.0_172.0,-1.0,172.0,896.3879333333334,387.6666666666667
-1.0_173.0,-1.0,173.0,880.731255555555,407.0
-1.0_174.0,-1.0,174.0,623.2777000000001,269.1111111111111
-1.0_175.0,-1.0,175.0,204.25911249999996,87.5
-1.0_176.0,-1.0,176.0,311.4297333333332,127.88888888888889
-1.0_177.0,-1.0,177.0,758.274685714286,290.57142857142856
-1.0_178.0,-1.0,178.0,663.9593999999997,232.14285714285714
-1.0_179.0,-1.0,179.0,476.1071375000001,173.375
-1.0_180.0,-1.0,180.0,711.7647111111112,371.6666666666667
-1.0_181.0,-1.0,181.0,6.985957142857143,4.142857142857143
-1.0_185.0,-1.0,185.0,20.437133333333335,9.333333333333334
-1.0_186.0,-1.0,186.0,266.401575,105.25
-1.0_187.0,-1.0,187.0,343.92965,164.83333333333334
-1.0_188.0,-1.0,188.0,336.46416000000005,157.4
-1.0_189.0,-1.0,189.0,302.3543333333334,140.0
-1.0_190.0,-1.0,190.0,405.8284166666667,171.83333333333334
-1.0_191.0,-1.0,191.0,557.8473333333333,221.66666666666666
-1.0_192.0,-1.0,192.0,1589.3501111111118,874.2222222222222
-1.0_193.0,-1.0,193.0,2099.378866666667,1145.5555555555557
-1.0_194.0,-1.0,194.0,1602.3728333333324,843.7777777777778
-1.0_195.0,-1.0,195.0,1427.1976333333341,810.1111111111111
-1.0_196.0,-1.0,196.0,860.7333555555557,500.0
-1.0_197.0,-1.0,197.0,29.321062499999996,15.875
-1.0_2.0,-1.0,2.0,683.0489777777778,409.55555555555554
-1.0_203.0,-1.0,203.0,358.5251124999999,153.5
-1.0_204.0,-1.0,204.0,580.3877624999999,290.625
-1.0_205.0,-1.0,205.0,454.69853749999993,226.75
-1.0_206.0,-1.0,206.0,277.92083333333335,133.22222222222223
-1.0_207.0,-1.0,207.0,304.08513333333343,141.88888888888889
-1.0_208.0,-1.0,208.0,621.552977777778,394.55555555555554
-1.0_209.0,-1.0,209.0,784.0387999999999,454.22222222222223
-1.0_210.0,-1.0,210.0,782.3847444444442,471.8888888888889
-1.0_211.0,-1.0,211.0,811.7804444444444,499.1111111111111
-1.0_212.0,-1.0,212.0,646.7212777777775,395.77777777777777
